ID,Fold_0,Fold_1,Fold_2,Fold_3,Fold_4
iDR3.STRIPE82-0168.020041,T,T,T,T,V
iDR3.STRIPE82-0115.020748,T,T,V,T,T
iDR3.STRIPE82-0127.014168,T,T,T,V,T
iDR3.STRIPE82-0129.049822,V,T,T,T,T
iDR3.STRIPE82-0051.009375,T,T,T,T,V
iDR3.STRIPE82-0135.049438,T,T,T,T,V
iDR3.STRIPE82-0026.027348,T,T,T,T,V
iDR3.STRIPE82-0051.033195,V,T,T,T,T
iDR3.STRIPE82-0162.020724,T,V,T,T,T
iDR3.STRIPE82-0049.054545,V,T,T,T,T
iDR3.STRIPE82-0130.021207,T,T,T,T,V
iDR3.STRIPE82-0119.072304,T,T,V,T,T
iDR3.STRIPE82-0126.016211,T,T,T,V,T
iDR3.STRIPE82-0052.030612,T,V,T,T,T
iDR3.STRIPE82-0013.051460,V,T,T,T,T
iDR3.STRIPE82-0056.003815,T,T,T,V,T
iDR3.STRIPE82-0129.002061,T,T,T,T,V
iDR3.STRIPE82-0102.008171,T,T,T,V,T
iDR3.STRIPE82-0054.017861,T,T,V,T,T
iDR3.STRIPE82-0149.026015,V,T,T,T,T
iDR3.STRIPE82-0020.021002,T,T,T,T,V
iDR3.STRIPE82-0017.039542,T,V,T,T,T
iDR3.STRIPE82-0160.016928,V,T,T,T,T
iDR3.STRIPE82-0157.025882,V,T,T,T,T
iDR3.STRIPE82-0144.053921,T,T,T,V,T
iDR3.STRIPE82-0023.049674,T,T,V,T,T
iDR3.STRIPE82-0113.039960,T,T,T,T,V
iDR3.STRIPE82-0016.065968,T,T,V,T,T
iDR3.STRIPE82-0065.025655,T,T,T,T,V
iDR3.STRIPE82-0047.036786,T,T,V,T,T
iDR3.STRIPE82-0042.014237,T,T,T,T,V
iDR3.STRIPE82-0144.002760,T,T,T,T,V
iDR3.STRIPE82-0123.021628,T,T,T,T,V
iDR3.STRIPE82-0056.034172,T,V,T,T,T
iDR3.STRIPE82-0163.050068,T,T,T,V,T
iDR3.STRIPE82-0019.039555,V,T,T,T,T
iDR3.STRIPE82-0006.029783,T,T,T,T,V
iDR3.STRIPE82-0054.040421,T,V,T,T,T
iDR3.STRIPE82-0139.032185,T,V,T,T,T
iDR3.STRIPE82-0033.054731,V,T,T,T,T
iDR3.STRIPE82-0025.022900,V,T,T,T,T
iDR3.STRIPE82-0034.051331,T,T,T,T,V
iDR3.STRIPE82-0018.035678,T,T,V,T,T
iDR3.STRIPE82-0002.008967,V,T,T,T,T
iDR3.STRIPE82-0010.052922,V,T,T,T,T
iDR3.STRIPE82-0024.004727,V,T,T,T,T
iDR3.STRIPE82-0109.060788,T,T,T,V,T
iDR3.STRIPE82-0034.020128,V,T,T,T,T
iDR3.STRIPE82-0044.055639,T,T,T,T,V
iDR3.STRIPE82-0157.028078,V,T,T,T,T
iDR3.STRIPE82-0022.022354,T,T,T,T,V
iDR3.STRIPE82-0052.046929,T,T,T,T,V
iDR3.STRIPE82-0112.028092,T,T,T,V,T
iDR3.STRIPE82-0048.026067,T,T,T,T,V
iDR3.STRIPE82-0054.025967,T,T,T,T,V
iDR3.STRIPE82-0047.035472,T,T,T,V,T
iDR3.STRIPE82-0164.026333,T,T,V,T,T
iDR3.STRIPE82-0154.015183,T,V,T,T,T
iDR3.STRIPE82-0152.028830,T,V,T,T,T
iDR3.STRIPE82-0125.054550,T,T,V,T,T
iDR3.STRIPE82-0032.046261,T,T,T,V,T
iDR3.STRIPE82-0137.031098,T,T,T,V,T
iDR3.STRIPE82-0035.026498,T,T,T,T,V
iDR3.STRIPE82-0052.021572,T,T,T,T,V
iDR3.STRIPE82-0033.022386,V,T,T,T,T
iDR3.STRIPE82-0120.001501,T,T,V,T,T
iDR3.STRIPE82-0114.008551,V,T,T,T,T
iDR3.STRIPE82-0128.015902,T,T,V,T,T
iDR3.STRIPE82-0054.047101,T,T,T,V,T
iDR3.STRIPE82-0012.002949,T,V,T,T,T
iDR3.STRIPE82-0132.015419,V,T,T,T,T
iDR3.STRIPE82-0145.066057,V,T,T,T,T
iDR3.STRIPE82-0010.021364,T,T,T,T,V
iDR3.STRIPE82-0018.031194,T,T,T,T,V
iDR3.STRIPE82-0135.029999,V,T,T,T,T
iDR3.STRIPE82-0115.032375,V,T,T,T,T
iDR3.STRIPE82-0134.043217,V,T,T,T,T
iDR3.STRIPE82-0046.022409,T,T,V,T,T
iDR3.STRIPE82-0033.050694,T,V,T,T,T
iDR3.STRIPE82-0165.041529,T,T,T,T,V
iDR3.STRIPE82-0056.055675,T,V,T,T,T
iDR3.STRIPE82-0080.044442,V,T,T,T,T
iDR3.STRIPE82-0084.007690,T,T,V,T,T
iDR3.STRIPE82-0036.032025,V,T,T,T,T
iDR3.STRIPE82-0046.016480,T,T,T,V,T
iDR3.STRIPE82-0012.040649,T,T,T,V,T
iDR3.STRIPE82-0139.045100,T,T,V,T,T
iDR3.STRIPE82-0006.043193,T,T,T,T,V
iDR3.STRIPE82-0149.032650,T,T,V,T,T
iDR3.STRIPE82-0051.032581,V,T,T,T,T
iDR3.STRIPE82-0138.013547,V,T,T,T,T
iDR3.STRIPE82-0151.038120,T,T,V,T,T
iDR3.STRIPE82-0125.020098,T,T,T,T,V
iDR3.STRIPE82-0127.036573,T,T,T,T,V
iDR3.STRIPE82-0004.020819,T,V,T,T,T
iDR3.STRIPE82-0010.044970,V,T,T,T,T
iDR3.STRIPE82-0025.031694,T,T,T,T,V
iDR3.STRIPE82-0010.022166,T,T,T,V,T
iDR3.STRIPE82-0053.052725,T,T,T,T,V
iDR3.STRIPE82-0155.040441,T,V,T,T,T
iDR3.STRIPE82-0067.017900,T,V,T,T,T
iDR3.STRIPE82-0037.010306,T,T,T,V,T
iDR3.STRIPE82-0054.042262,T,T,T,V,T
iDR3.STRIPE82-0113.035501,T,T,T,V,T
iDR3.STRIPE82-0004.029718,T,T,T,V,T
iDR3.STRIPE82-0007.050266,T,T,T,T,V
iDR3.STRIPE82-0053.054854,T,T,T,T,V
iDR3.STRIPE82-0075.044022,T,T,V,T,T
iDR3.STRIPE82-0044.051162,T,T,T,T,V
iDR3.STRIPE82-0135.016925,T,V,T,T,T
iDR3.STRIPE82-0003.000631,V,T,T,T,T
iDR3.STRIPE82-0146.003619,T,T,T,T,V
iDR3.STRIPE82-0115.049400,T,V,T,T,T
iDR3.STRIPE82-0005.015909,T,T,T,V,T
iDR3.STRIPE82-0157.004022,T,V,T,T,T
iDR3.STRIPE82-0063.038151,T,V,T,T,T
iDR3.STRIPE82-0148.005607,T,T,V,T,T
iDR3.STRIPE82-0150.021901,T,T,V,T,T
iDR3.STRIPE82-0071.021877,T,T,T,T,V
iDR3.STRIPE82-0143.013883,T,T,V,T,T
iDR3.STRIPE82-0150.035689,T,V,T,T,T
iDR3.STRIPE82-0007.005438,T,T,T,V,T
iDR3.STRIPE82-0152.030271,V,T,T,T,T
iDR3.STRIPE82-0117.016249,V,T,T,T,T
iDR3.STRIPE82-0123.036383,T,T,V,T,T
iDR3.STRIPE82-0024.021588,T,T,V,T,T
iDR3.STRIPE82-0033.048146,T,T,T,T,V
iDR3.STRIPE82-0032.010135,T,T,V,T,T
iDR3.STRIPE82-0140.054914,V,T,T,T,T
iDR3.STRIPE82-0012.050787,T,V,T,T,T
iDR3.STRIPE82-0059.008260,T,V,T,T,T
iDR3.STRIPE82-0052.042282,V,T,T,T,T
iDR3.STRIPE82-0150.016658,T,T,T,T,V
iDR3.STRIPE82-0123.031479,V,T,T,T,T
iDR3.STRIPE82-0006.005030,V,T,T,T,T
iDR3.STRIPE82-0028.035215,T,T,T,V,T
iDR3.STRIPE82-0165.007548,T,V,T,T,T
iDR3.STRIPE82-0016.053947,T,T,T,V,T
iDR3.STRIPE82-0156.014632,T,T,T,V,T
iDR3.STRIPE82-0027.015393,T,V,T,T,T
iDR3.STRIPE82-0140.054350,T,V,T,T,T
iDR3.STRIPE82-0002.025544,T,T,T,T,V
iDR3.STRIPE82-0034.007353,V,T,T,T,T
iDR3.STRIPE82-0026.001941,V,T,T,T,T
iDR3.STRIPE82-0152.022237,V,T,T,T,T
iDR3.STRIPE82-0079.021639,T,T,T,T,V
iDR3.STRIPE82-0109.052775,T,T,T,V,T
iDR3.STRIPE82-0014.027188,V,T,T,T,T
iDR3.STRIPE82-0014.009396,T,T,T,V,T
iDR3.STRIPE82-0124.045132,T,T,T,T,V
iDR3.STRIPE82-0011.029917,V,T,T,T,T
iDR3.STRIPE82-0021.020967,T,T,V,T,T
iDR3.STRIPE82-0046.024163,T,T,V,T,T
iDR3.STRIPE82-0007.034110,V,T,T,T,T
iDR3.STRIPE82-0170.057987,T,T,V,T,T
iDR3.STRIPE82-0139.043088,T,T,V,T,T
iDR3.STRIPE82-0154.022081,V,T,T,T,T
iDR3.STRIPE82-0055.050894,T,T,T,V,T
iDR3.STRIPE82-0047.012366,T,T,T,T,V
iDR3.STRIPE82-0114.011738,T,T,T,T,V
iDR3.STRIPE82-0121.052211,T,V,T,T,T
iDR3.STRIPE82-0154.003207,T,T,V,T,T
iDR3.STRIPE82-0059.056544,T,V,T,T,T
iDR3.STRIPE82-0008.054970,T,T,V,T,T
iDR3.STRIPE82-0118.060445,V,T,T,T,T
iDR3.STRIPE82-0166.028261,T,T,T,V,T
iDR3.STRIPE82-0011.020040,T,T,T,T,V
iDR3.STRIPE82-0140.045953,T,T,T,V,T
iDR3.STRIPE82-0058.022884,T,T,V,T,T
iDR3.STRIPE82-0059.053000,V,T,T,T,T
iDR3.STRIPE82-0132.009354,T,V,T,T,T
iDR3.STRIPE82-0161.031445,T,T,T,T,V
iDR3.STRIPE82-0007.007231,T,T,T,V,T
iDR3.STRIPE82-0016.048337,T,T,V,T,T
iDR3.STRIPE82-0115.058233,T,T,V,T,T
iDR3.STRIPE82-0016.022062,T,T,T,T,V
iDR3.STRIPE82-0169.007594,T,T,V,T,T
iDR3.STRIPE82-0150.009853,T,T,V,T,T
iDR3.STRIPE82-0117.072856,T,T,T,V,T
iDR3.STRIPE82-0013.001043,T,T,V,T,T
iDR3.STRIPE82-0054.011568,V,T,T,T,T
iDR3.STRIPE82-0028.009308,T,T,V,T,T
iDR3.STRIPE82-0054.042616,T,V,T,T,T
iDR3.STRIPE82-0003.023890,T,T,T,T,V
iDR3.STRIPE82-0042.040017,T,V,T,T,T
iDR3.STRIPE82-0056.047268,T,T,T,V,T
iDR3.STRIPE82-0106.047260,V,T,T,T,T
iDR3.STRIPE82-0049.019995,T,T,T,T,V
iDR3.STRIPE82-0155.035589,T,V,T,T,T
iDR3.STRIPE82-0146.015762,V,T,T,T,T
iDR3.STRIPE82-0019.036044,T,T,V,T,T
iDR3.STRIPE82-0014.037943,T,T,T,T,V
iDR3.STRIPE82-0041.019567,T,T,V,T,T
iDR3.STRIPE82-0165.024276,T,T,V,T,T
iDR3.STRIPE82-0002.011295,T,T,T,V,T
iDR3.STRIPE82-0075.023291,T,T,T,T,V
iDR3.STRIPE82-0021.023609,T,T,T,T,V
iDR3.STRIPE82-0118.003191,T,T,T,T,V
iDR3.STRIPE82-0142.030849,T,V,T,T,T
iDR3.STRIPE82-0049.030177,T,V,T,T,T
iDR3.STRIPE82-0057.043800,T,V,T,T,T
iDR3.STRIPE82-0039.006684,T,T,T,T,V
iDR3.STRIPE82-0118.041815,T,V,T,T,T
iDR3.STRIPE82-0138.035070,T,V,T,T,T
iDR3.STRIPE82-0064.015933,T,T,V,T,T
iDR3.STRIPE82-0145.019821,T,T,T,V,T
iDR3.STRIPE82-0122.010088,T,V,T,T,T
iDR3.STRIPE82-0030.021517,T,T,V,T,T
iDR3.STRIPE82-0018.026113,T,T,V,T,T
iDR3.STRIPE82-0034.021272,T,V,T,T,T
iDR3.STRIPE82-0146.022794,T,T,V,T,T
iDR3.STRIPE82-0052.038982,T,V,T,T,T
iDR3.STRIPE82-0015.043948,T,V,T,T,T
iDR3.STRIPE82-0029.022618,T,T,T,T,V
iDR3.STRIPE82-0148.015480,V,T,T,T,T
iDR3.STRIPE82-0014.012016,T,T,V,T,T
iDR3.STRIPE82-0123.007232,T,T,T,V,T
iDR3.STRIPE82-0114.051978,T,T,V,T,T
iDR3.STRIPE82-0059.008751,T,T,V,T,T
iDR3.STRIPE82-0028.039309,T,V,T,T,T
iDR3.STRIPE82-0155.019983,T,V,T,T,T
iDR3.STRIPE82-0167.026727,V,T,T,T,T
iDR3.STRIPE82-0048.007340,T,T,T,V,T
iDR3.STRIPE82-0142.029247,V,T,T,T,T
iDR3.STRIPE82-0056.056849,T,V,T,T,T
iDR3.STRIPE82-0020.006575,T,T,V,T,T
iDR3.STRIPE82-0170.038737,T,V,T,T,T
iDR3.STRIPE82-0113.052335,V,T,T,T,T
iDR3.STRIPE82-0131.033729,V,T,T,T,T
iDR3.STRIPE82-0152.031866,T,T,T,V,T
iDR3.STRIPE82-0049.054543,T,T,V,T,T
iDR3.STRIPE82-0074.062125,T,V,T,T,T
iDR3.STRIPE82-0042.005779,V,T,T,T,T
iDR3.STRIPE82-0131.013763,T,T,T,T,V
iDR3.STRIPE82-0153.043944,T,T,T,T,V
iDR3.STRIPE82-0146.021008,T,V,T,T,T
iDR3.STRIPE82-0004.003911,T,T,T,T,V
iDR3.STRIPE82-0023.009493,T,V,T,T,T
iDR3.STRIPE82-0056.042496,T,T,V,T,T
iDR3.STRIPE82-0134.033514,T,V,T,T,T
iDR3.STRIPE82-0022.005679,V,T,T,T,T
iDR3.STRIPE82-0156.023907,T,T,T,T,V
iDR3.STRIPE82-0142.020570,T,T,T,V,T
iDR3.STRIPE82-0054.024422,T,T,T,T,V
iDR3.STRIPE82-0131.008280,T,T,T,V,T
iDR3.STRIPE82-0127.000168,T,T,T,V,T
iDR3.STRIPE82-0159.001119,V,T,T,T,T
iDR3.STRIPE82-0165.009685,T,T,T,T,V
iDR3.STRIPE82-0160.024456,T,T,T,T,V
iDR3.STRIPE82-0158.026137,T,T,V,T,T
iDR3.STRIPE82-0142.036875,V,T,T,T,T
iDR3.STRIPE82-0119.039629,T,T,V,T,T
iDR3.STRIPE82-0037.050973,T,T,T,V,T
iDR3.STRIPE82-0014.024293,T,T,T,T,V
iDR3.STRIPE82-0150.012678,T,T,T,T,V
iDR3.STRIPE82-0022.026629,V,T,T,T,T
iDR3.STRIPE82-0139.025343,T,T,V,T,T
iDR3.STRIPE82-0006.010055,T,V,T,T,T
iDR3.STRIPE82-0116.021683,T,T,V,T,T
iDR3.STRIPE82-0027.026746,T,T,T,V,T
iDR3.STRIPE82-0011.007400,T,T,T,V,T
iDR3.STRIPE82-0056.030732,T,T,T,T,V
iDR3.STRIPE82-0101.107325,T,T,V,T,T
iDR3.STRIPE82-0049.013165,T,T,T,T,V
iDR3.STRIPE82-0001.013338,V,T,T,T,T
iDR3.STRIPE82-0051.046710,T,T,V,T,T
iDR3.STRIPE82-0006.042576,T,V,T,T,T
iDR3.STRIPE82-0153.035895,V,T,T,T,T
iDR3.STRIPE82-0065.008011,T,T,T,T,V
iDR3.STRIPE82-0014.019223,T,T,V,T,T
iDR3.STRIPE82-0127.022873,T,T,V,T,T
iDR3.STRIPE82-0060.036202,T,T,V,T,T
iDR3.STRIPE82-0044.043339,T,T,V,T,T
iDR3.STRIPE82-0006.016416,T,T,V,T,T
iDR3.STRIPE82-0121.037415,V,T,T,T,T
iDR3.STRIPE82-0070.023526,T,T,T,T,V
iDR3.STRIPE82-0108.031112,T,T,T,V,T
iDR3.STRIPE82-0129.021940,V,T,T,T,T
iDR3.STRIPE82-0065.026136,T,T,T,V,T
iDR3.STRIPE82-0058.034387,T,T,T,V,T
iDR3.STRIPE82-0040.004223,T,V,T,T,T
iDR3.STRIPE82-0170.021018,T,T,V,T,T
iDR3.STRIPE82-0147.060354,V,T,T,T,T
iDR3.STRIPE82-0136.038418,T,T,T,T,V
iDR3.STRIPE82-0039.036987,T,T,T,T,V
iDR3.STRIPE82-0164.034406,T,T,V,T,T
iDR3.STRIPE82-0115.034318,V,T,T,T,T
iDR3.STRIPE82-0013.035258,T,V,T,T,T
iDR3.STRIPE82-0031.054516,T,T,T,T,V
iDR3.STRIPE82-0166.006174,V,T,T,T,T
iDR3.STRIPE82-0015.047968,T,V,T,T,T
iDR3.STRIPE82-0025.053747,V,T,T,T,T
iDR3.STRIPE82-0160.042696,V,T,T,T,T
iDR3.STRIPE82-0139.015791,T,T,V,T,T
iDR3.STRIPE82-0014.039335,T,T,T,T,V
iDR3.STRIPE82-0016.015043,T,T,V,T,T
iDR3.STRIPE82-0073.035880,V,T,T,T,T
iDR3.STRIPE82-0140.053802,T,T,T,T,V
iDR3.STRIPE82-0170.030101,T,T,V,T,T
iDR3.STRIPE82-0081.021066,T,T,T,V,T
iDR3.STRIPE82-0039.030499,V,T,T,T,T
iDR3.STRIPE82-0041.037957,T,T,V,T,T
iDR3.STRIPE82-0040.016291,T,T,V,T,T
iDR3.STRIPE82-0125.035757,T,T,T,T,V
iDR3.STRIPE82-0010.021191,T,T,V,T,T
iDR3.STRIPE82-0114.022981,T,T,V,T,T
iDR3.STRIPE82-0170.029304,T,T,T,T,V
iDR3.STRIPE82-0140.007692,T,V,T,T,T
iDR3.STRIPE82-0048.004817,T,V,T,T,T
iDR3.STRIPE82-0160.039832,T,T,T,V,T
iDR3.STRIPE82-0133.013752,T,T,T,V,T
iDR3.STRIPE82-0039.006437,T,T,V,T,T
iDR3.STRIPE82-0020.041789,T,T,T,T,V
iDR3.STRIPE82-0117.006647,V,T,T,T,T
iDR3.STRIPE82-0113.001142,V,T,T,T,T
iDR3.STRIPE82-0010.056259,T,T,V,T,T
iDR3.STRIPE82-0052.037580,T,T,V,T,T
iDR3.STRIPE82-0153.051907,T,T,T,T,V
iDR3.STRIPE82-0057.014098,V,T,T,T,T
iDR3.STRIPE82-0038.043544,T,T,V,T,T
iDR3.STRIPE82-0005.019580,T,T,T,T,V
iDR3.STRIPE82-0015.010455,T,V,T,T,T
iDR3.STRIPE82-0153.009639,T,V,T,T,T
iDR3.STRIPE82-0143.024386,T,T,T,T,V
iDR3.STRIPE82-0135.023307,T,V,T,T,T
iDR3.STRIPE82-0062.019924,V,T,T,T,T
iDR3.STRIPE82-0167.025380,T,T,T,V,T
iDR3.STRIPE82-0037.029164,T,V,T,T,T
iDR3.STRIPE82-0150.024143,T,T,V,T,T
iDR3.STRIPE82-0006.043135,T,T,V,T,T
iDR3.STRIPE82-0007.022526,V,T,T,T,T
iDR3.STRIPE82-0031.053864,T,T,V,T,T
iDR3.STRIPE82-0137.017940,V,T,T,T,T
iDR3.STRIPE82-0026.032005,T,T,T,V,T
iDR3.STRIPE82-0011.028751,T,T,T,V,T
iDR3.STRIPE82-0038.003980,V,T,T,T,T
iDR3.STRIPE82-0039.032720,T,T,V,T,T
iDR3.STRIPE82-0032.018896,V,T,T,T,T
iDR3.STRIPE82-0056.047665,T,T,T,V,T
iDR3.STRIPE82-0162.009449,V,T,T,T,T
iDR3.STRIPE82-0045.055375,V,T,T,T,T
iDR3.STRIPE82-0118.053775,T,V,T,T,T
iDR3.STRIPE82-0146.025307,T,T,T,T,V
iDR3.STRIPE82-0148.012084,T,T,T,V,T
iDR3.STRIPE82-0054.009824,V,T,T,T,T
iDR3.STRIPE82-0064.005865,T,T,V,T,T
iDR3.STRIPE82-0135.006834,T,T,T,T,V
iDR3.STRIPE82-0029.060081,T,T,T,T,V
iDR3.STRIPE82-0116.053629,T,T,V,T,T
iDR3.STRIPE82-0156.020009,T,T,T,V,T
iDR3.STRIPE82-0016.005753,V,T,T,T,T
iDR3.STRIPE82-0157.045186,V,T,T,T,T
iDR3.STRIPE82-0119.054512,T,T,T,V,T
iDR3.STRIPE82-0066.024229,T,T,T,V,T
iDR3.STRIPE82-0165.017381,T,V,T,T,T
iDR3.STRIPE82-0164.027038,T,T,T,V,T
iDR3.STRIPE82-0117.038303,T,T,V,T,T
iDR3.STRIPE82-0143.008959,V,T,T,T,T
iDR3.STRIPE82-0149.030030,T,T,T,T,V
iDR3.STRIPE82-0133.011830,T,T,T,V,T
iDR3.STRIPE82-0004.030893,T,T,T,T,V
iDR3.STRIPE82-0159.016961,V,T,T,T,T
iDR3.STRIPE82-0115.054785,T,T,V,T,T
iDR3.STRIPE82-0146.012448,T,T,V,T,T
iDR3.STRIPE82-0047.008821,T,T,T,T,V
iDR3.STRIPE82-0145.021286,V,T,T,T,T
iDR3.STRIPE82-0163.016385,T,V,T,T,T
iDR3.STRIPE82-0146.020419,T,T,T,V,T
iDR3.STRIPE82-0031.030081,T,V,T,T,T
iDR3.STRIPE82-0014.004236,T,T,V,T,T
iDR3.STRIPE82-0143.025307,T,T,T,T,V
iDR3.STRIPE82-0009.003426,V,T,T,T,T
iDR3.STRIPE82-0148.034520,T,V,T,T,T
iDR3.STRIPE82-0116.002258,T,V,T,T,T
iDR3.STRIPE82-0170.056963,T,T,V,T,T
iDR3.STRIPE82-0054.030335,T,T,T,T,V
iDR3.STRIPE82-0056.014869,V,T,T,T,T
iDR3.STRIPE82-0041.024639,V,T,T,T,T
iDR3.STRIPE82-0010.043251,V,T,T,T,T
iDR3.STRIPE82-0016.006462,T,T,T,V,T
iDR3.STRIPE82-0116.031287,T,T,T,V,T
iDR3.STRIPE82-0064.017296,T,T,T,T,V
iDR3.STRIPE82-0163.018066,T,T,T,T,V
iDR3.STRIPE82-0147.054199,T,T,T,V,T
iDR3.STRIPE82-0040.049608,T,T,T,V,T
iDR3.STRIPE82-0136.004426,T,V,T,T,T
iDR3.STRIPE82-0037.013846,T,T,V,T,T
iDR3.STRIPE82-0036.011502,T,T,T,T,V
iDR3.STRIPE82-0039.035001,T,T,T,T,V
iDR3.STRIPE82-0146.027738,V,T,T,T,T
iDR3.STRIPE82-0150.021830,V,T,T,T,T
iDR3.STRIPE82-0063.005583,T,V,T,T,T
iDR3.STRIPE82-0129.027224,T,T,V,T,T
iDR3.STRIPE82-0022.001074,T,T,V,T,T
iDR3.STRIPE82-0168.012699,T,V,T,T,T
iDR3.STRIPE82-0157.026059,T,V,T,T,T
iDR3.STRIPE82-0050.016314,V,T,T,T,T
iDR3.STRIPE82-0131.035565,T,T,V,T,T
iDR3.STRIPE82-0032.009218,V,T,T,T,T
iDR3.STRIPE82-0059.038060,T,V,T,T,T
iDR3.STRIPE82-0128.002782,T,T,T,T,V
iDR3.STRIPE82-0116.005815,T,V,T,T,T
iDR3.STRIPE82-0142.026494,V,T,T,T,T
iDR3.STRIPE82-0112.070866,T,T,T,V,T
iDR3.STRIPE82-0135.049577,T,T,T,V,T
iDR3.STRIPE82-0167.055593,T,T,T,T,V
iDR3.STRIPE82-0151.028217,T,V,T,T,T
iDR3.STRIPE82-0005.021100,V,T,T,T,T
iDR3.STRIPE82-0071.009350,T,T,T,V,T
iDR3.STRIPE82-0123.031735,T,T,T,T,V
iDR3.STRIPE82-0057.022816,T,T,T,V,T
iDR3.STRIPE82-0011.034666,T,T,T,V,T
iDR3.STRIPE82-0016.009124,T,T,T,T,V
iDR3.STRIPE82-0069.018022,T,T,V,T,T
iDR3.STRIPE82-0135.052473,T,T,T,T,V
iDR3.STRIPE82-0014.017500,T,T,T,V,T
iDR3.STRIPE82-0030.030231,T,V,T,T,T
iDR3.STRIPE82-0033.054641,T,T,T,T,V
iDR3.STRIPE82-0105.080412,V,T,T,T,T
iDR3.STRIPE82-0128.018037,V,T,T,T,T
iDR3.STRIPE82-0033.041513,T,T,T,V,T
iDR3.STRIPE82-0128.029403,T,T,T,T,V
iDR3.STRIPE82-0048.050414,T,T,T,V,T
iDR3.STRIPE82-0153.056543,T,T,T,T,V
iDR3.STRIPE82-0134.040081,T,T,T,T,V
iDR3.STRIPE82-0024.016508,T,T,T,V,T
iDR3.STRIPE82-0150.027790,T,T,T,T,V
iDR3.STRIPE82-0013.025999,T,T,T,T,V
iDR3.STRIPE82-0034.027280,V,T,T,T,T
iDR3.STRIPE82-0119.079327,T,V,T,T,T
iDR3.STRIPE82-0059.059528,T,T,V,T,T
iDR3.STRIPE82-0059.009957,V,T,T,T,T
iDR3.STRIPE82-0134.004565,T,V,T,T,T
iDR3.STRIPE82-0027.006411,T,T,T,T,V
iDR3.STRIPE82-0035.033664,T,V,T,T,T
iDR3.STRIPE82-0116.003769,T,V,T,T,T
iDR3.STRIPE82-0166.041422,T,T,T,T,V
iDR3.STRIPE82-0003.005925,T,T,T,V,T
iDR3.STRIPE82-0154.020643,T,V,T,T,T
iDR3.STRIPE82-0027.011612,T,T,T,T,V
iDR3.STRIPE82-0011.032496,V,T,T,T,T
iDR3.STRIPE82-0055.047579,V,T,T,T,T
iDR3.STRIPE82-0137.026397,T,T,T,T,V
iDR3.STRIPE82-0021.020494,T,T,T,V,T
iDR3.STRIPE82-0003.051343,T,T,T,V,T
iDR3.STRIPE82-0170.047917,T,T,T,V,T
iDR3.STRIPE82-0059.038968,T,V,T,T,T
iDR3.STRIPE82-0162.003143,T,T,T,T,V
iDR3.STRIPE82-0119.026843,T,T,T,V,T
iDR3.STRIPE82-0166.024619,V,T,T,T,T
iDR3.STRIPE82-0017.033575,T,T,T,V,T
iDR3.STRIPE82-0139.012200,V,T,T,T,T
iDR3.STRIPE82-0151.022319,T,T,T,V,T
iDR3.STRIPE82-0136.009770,V,T,T,T,T
iDR3.STRIPE82-0046.044188,T,V,T,T,T
iDR3.STRIPE82-0070.029049,T,V,T,T,T
iDR3.STRIPE82-0024.039253,V,T,T,T,T
iDR3.STRIPE82-0125.053668,T,T,T,T,V
iDR3.STRIPE82-0049.013719,V,T,T,T,T
iDR3.STRIPE82-0114.026209,V,T,T,T,T
iDR3.STRIPE82-0030.029520,T,T,T,T,V
iDR3.STRIPE82-0135.051815,V,T,T,T,T
iDR3.STRIPE82-0022.038110,T,T,T,V,T
iDR3.STRIPE82-0064.011238,V,T,T,T,T
iDR3.STRIPE82-0009.026651,T,T,T,V,T
iDR3.STRIPE82-0034.043736,T,T,V,T,T
iDR3.STRIPE82-0145.054846,T,V,T,T,T
iDR3.STRIPE82-0002.037002,V,T,T,T,T
iDR3.STRIPE82-0015.031636,T,V,T,T,T
iDR3.STRIPE82-0146.022648,T,T,T,V,T
iDR3.STRIPE82-0038.031907,T,T,T,T,V
iDR3.STRIPE82-0018.029433,T,T,V,T,T
iDR3.STRIPE82-0128.062582,T,T,T,V,T
iDR3.STRIPE82-0008.018336,V,T,T,T,T
iDR3.STRIPE82-0050.012425,V,T,T,T,T
iDR3.STRIPE82-0071.029465,T,T,T,V,T
iDR3.STRIPE82-0031.051789,T,T,T,V,T
iDR3.STRIPE82-0038.028993,T,T,V,T,T
iDR3.STRIPE82-0046.037733,T,T,T,V,T
iDR3.STRIPE82-0067.041416,V,T,T,T,T
iDR3.STRIPE82-0048.052009,T,T,T,T,V
iDR3.STRIPE82-0140.024923,V,T,T,T,T
iDR3.STRIPE82-0142.041891,T,T,T,T,V
iDR3.STRIPE82-0031.029365,T,T,V,T,T
iDR3.STRIPE82-0154.023819,V,T,T,T,T
iDR3.STRIPE82-0064.006743,V,T,T,T,T
iDR3.STRIPE82-0033.002464,V,T,T,T,T
iDR3.STRIPE82-0156.034807,T,V,T,T,T
iDR3.STRIPE82-0140.021054,T,T,V,T,T
iDR3.STRIPE82-0064.013670,T,T,V,T,T
iDR3.STRIPE82-0044.021185,T,T,T,T,V
iDR3.STRIPE82-0009.008033,V,T,T,T,T
iDR3.STRIPE82-0148.046655,T,T,T,V,T
iDR3.STRIPE82-0131.025768,T,T,T,V,T
iDR3.STRIPE82-0135.010299,T,T,T,T,V
iDR3.STRIPE82-0053.015210,V,T,T,T,T
iDR3.STRIPE82-0135.045695,T,T,T,T,V
iDR3.STRIPE82-0051.045670,T,T,T,V,T
