,ID
10512,b'iDR4_3_STRIPE82-0029_0010293                      '
10513,b'iDR4_3_STRIPE82-0029_0010350                      '
10514,b'iDR4_3_STRIPE82-0029_0010390                      '
10515,b'iDR4_3_STRIPE82-0029_0010547                      '
10516,b'iDR4_3_STRIPE82-0029_0010583                      '
10517,b'iDR4_3_STRIPE82-0029_0010607                      '
10518,b'iDR4_3_STRIPE82-0029_0010660                      '
10520,b'iDR4_3_STRIPE82-0029_0010875                      '
10521,b'iDR4_3_STRIPE82-0029_0010902                      '
10522,b'iDR4_3_STRIPE82-0029_0010911                      '
10523,b'iDR4_3_STRIPE82-0029_0011041                      '
10524,b'iDR4_3_STRIPE82-0029_0011132                      '
10525,b'iDR4_3_STRIPE82-0029_0011274                      '
10526,b'iDR4_3_STRIPE82-0029_0011318                      '
10527,b'iDR4_3_STRIPE82-0029_0011442                      '
10529,b'iDR4_3_STRIPE82-0029_0011592                      '
10530,b'iDR4_3_STRIPE82-0029_0011644                      '
10531,b'iDR4_3_STRIPE82-0029_0011716                      '
10532,b'iDR4_3_STRIPE82-0029_0011861                      '
10533,b'iDR4_3_STRIPE82-0029_0011896                      '
10534,b'iDR4_3_STRIPE82-0029_0012105                      '
10535,b'iDR4_3_STRIPE82-0029_0012606                      '
10536,b'iDR4_3_STRIPE82-0029_0012632                      '
10537,b'iDR4_3_STRIPE82-0029_0012725                      '
10538,b'iDR4_3_STRIPE82-0029_0012772                      '
10540,b'iDR4_3_STRIPE82-0029_0012826                      '
10541,b'iDR4_3_STRIPE82-0029_0012919                      '
10542,b'iDR4_3_STRIPE82-0029_0013185                      '
10543,b'iDR4_3_STRIPE82-0029_0013287                      '
10544,b'iDR4_3_STRIPE82-0029_0013314                      '
10545,b'iDR4_3_STRIPE82-0029_0013669                      '
10546,b'iDR4_3_STRIPE82-0029_0013848                      '
10547,b'iDR4_3_STRIPE82-0029_0013875                      '
10548,b'iDR4_3_STRIPE82-0029_0014071                      '
10550,b'iDR4_3_STRIPE82-0029_0014238                      '
10551,b'iDR4_3_STRIPE82-0029_0014285                      '
10552,b'iDR4_3_STRIPE82-0029_0014470                      '
10555,b'iDR4_3_STRIPE82-0029_0014583                      '
10556,b'iDR4_3_STRIPE82-0029_0015152                      '
10557,b'iDR4_3_STRIPE82-0029_0015244                      '
10558,b'iDR4_3_STRIPE82-0029_0015357                      '
10559,b'iDR4_3_STRIPE82-0029_0015372                      '
10560,b'iDR4_3_STRIPE82-0029_0015382                      '
10561,b'iDR4_3_STRIPE82-0029_0015507                      '
10562,b'iDR4_3_STRIPE82-0029_0015604                      '
10565,b'iDR4_3_STRIPE82-0029_0015982                      '
10568,b'iDR4_3_STRIPE82-0029_0016308                      '
10569,b'iDR4_3_STRIPE82-0029_0016720                      '
10570,b'iDR4_3_STRIPE82-0029_0016811                      '
10571,b'iDR4_3_STRIPE82-0029_0017313                      '
10572,b'iDR4_3_STRIPE82-0029_0017372                      '
10573,b'iDR4_3_STRIPE82-0029_0017443                      '
10574,b'iDR4_3_STRIPE82-0029_0017592                      '
10576,b'iDR4_3_STRIPE82-0029_0017856                      '
10577,b'iDR4_3_STRIPE82-0029_0017956                      '
10578,b'iDR4_3_STRIPE82-0029_0018056                      '
10579,b'iDR4_3_STRIPE82-0029_0018139                      '
10580,b'iDR4_3_STRIPE82-0029_0018244                      '
10581,b'iDR4_3_STRIPE82-0029_0018247                      '
10582,b'iDR4_3_STRIPE82-0029_0018352                      '
10585,b'iDR4_3_STRIPE82-0029_0018889                      '
10586,b'iDR4_3_STRIPE82-0029_0018993                      '
10589,b'iDR4_3_STRIPE82-0029_0019705                      '
10590,b'iDR4_3_STRIPE82-0029_0020248                      '
10591,b'iDR4_3_STRIPE82-0029_0020570                      '
10592,b'iDR4_3_STRIPE82-0029_0020613                      '
10593,b'iDR4_3_STRIPE82-0029_0020658                      '
10594,b'iDR4_3_STRIPE82-0029_0020871                      '
10595,b'iDR4_3_STRIPE82-0029_0020935                      '
10596,b'iDR4_3_STRIPE82-0029_0020971                      '
10597,b'iDR4_3_STRIPE82-0029_0021103                      '
10598,b'iDR4_3_STRIPE82-0029_0021600                      '
10601,b'iDR4_3_STRIPE82-0029_0021767                      '
10602,b'iDR4_3_STRIPE82-0029_0021794                      '
10603,b'iDR4_3_STRIPE82-0029_0021968                      '
10604,b'iDR4_3_STRIPE82-0029_0022087                      '
10605,b'iDR4_3_STRIPE82-0029_0022104                      '
10606,b'iDR4_3_STRIPE82-0029_0022211                      '
10607,b'iDR4_3_STRIPE82-0029_0022318                      '
10608,b'iDR4_3_STRIPE82-0029_0022465                      '
10609,b'iDR4_3_STRIPE82-0029_0022500                      '
10610,b'iDR4_3_STRIPE82-0029_0022589                      '
10611,b'iDR4_3_STRIPE82-0029_0022745                      '
10612,b'iDR4_3_STRIPE82-0029_0023149                      '
10613,b'iDR4_3_STRIPE82-0029_0023272                      '
10615,b'iDR4_3_STRIPE82-0029_0023648                      '
10616,b'iDR4_3_STRIPE82-0029_0023704                      '
10617,b'iDR4_3_STRIPE82-0029_0023861                      '
10618,b'iDR4_3_STRIPE82-0029_0024030                      '
10619,b'iDR4_3_STRIPE82-0029_0024036                      '
10621,b'iDR4_3_STRIPE82-0029_0024984                      '
10622,b'iDR4_3_STRIPE82-0029_0025046                      '
10623,b'iDR4_3_STRIPE82-0029_0025191                      '
10624,b'iDR4_3_STRIPE82-0029_0025302                      '
10625,b'iDR4_3_STRIPE82-0029_0025342                      '
10626,b'iDR4_3_STRIPE82-0029_0025381                      '
10627,b'iDR4_3_STRIPE82-0029_0025444                      '
10629,b'iDR4_3_STRIPE82-0029_0025744                      '
10631,b'iDR4_3_STRIPE82-0029_0026139                      '
10632,b'iDR4_3_STRIPE82-0029_0026307                      '
10636,b'iDR4_3_STRIPE82-0029_0026808                      '
10637,b'iDR4_3_STRIPE82-0029_0026908                      '
10638,b'iDR4_3_STRIPE82-0029_0026970                      '
10640,b'iDR4_3_STRIPE82-0029_0027167                      '
10641,b'iDR4_3_STRIPE82-0029_0027350                      '
10642,b'iDR4_3_STRIPE82-0029_0027665                      '
10643,b'iDR4_3_STRIPE82-0029_0027948                      '
10644,b'iDR4_3_STRIPE82-0029_0027979                      '
10645,b'iDR4_3_STRIPE82-0029_0028035                      '
10646,b'iDR4_3_STRIPE82-0029_0028156                      '
10647,b'iDR4_3_STRIPE82-0029_0028170                      '
10648,b'iDR4_3_STRIPE82-0029_0028207                      '
10649,b'iDR4_3_STRIPE82-0029_0028447                      '
10650,b'iDR4_3_STRIPE82-0029_0028474                      '
10651,b'iDR4_3_STRIPE82-0029_0028492                      '
10652,b'iDR4_3_STRIPE82-0029_0028502                      '
10653,b'iDR4_3_STRIPE82-0029_0028575                      '
10654,b'iDR4_3_STRIPE82-0029_0028792                      '
10655,b'iDR4_3_STRIPE82-0029_0028987                      '
10656,b'iDR4_3_STRIPE82-0029_0029044                      '
10658,b'iDR4_3_STRIPE82-0029_0029291                      '
10659,b'iDR4_3_STRIPE82-0029_0029383                      '
10660,b'iDR4_3_STRIPE82-0029_0029547                      '
10661,b'iDR4_3_STRIPE82-0029_0030171                      '
10662,b'iDR4_3_STRIPE82-0029_0030586                      '
10663,b'iDR4_3_STRIPE82-0029_0030874                      '
10664,b'iDR4_3_STRIPE82-0029_0031024                      '
10665,b'iDR4_3_STRIPE82-0029_0031154                      '
10666,b'iDR4_3_STRIPE82-0029_0031306                      '
10667,b'iDR4_3_STRIPE82-0029_0031832                      '
10668,b'iDR4_3_STRIPE82-0029_0031844                      '
10669,b'iDR4_3_STRIPE82-0029_0032179                      '
10670,b'iDR4_3_STRIPE82-0029_0032190                      '
10671,b'iDR4_3_STRIPE82-0029_0032205                      '
10673,b'iDR4_3_STRIPE82-0029_0033506                      '
10674,b'iDR4_3_STRIPE82-0029_0033596                      '
10675,b'iDR4_3_STRIPE82-0029_0033717                      '
10676,b'iDR4_3_STRIPE82-0029_0033856                      '
10677,b'iDR4_3_STRIPE82-0029_0033968                      '
10678,b'iDR4_3_STRIPE82-0029_0034088                      '
10680,b'iDR4_3_STRIPE82-0029_0034422                      '
10681,b'iDR4_3_STRIPE82-0029_0034676                      '
10682,b'iDR4_3_STRIPE82-0029_0034685                      '
10683,b'iDR4_3_STRIPE82-0029_0034813                      '
10684,b'iDR4_3_STRIPE82-0029_0035039                      '
10687,b'iDR4_3_STRIPE82-0029_0035514                      '
10688,b'iDR4_3_STRIPE82-0029_0035549                      '
10689,b'iDR4_3_STRIPE82-0029_0035550                      '
10690,b'iDR4_3_STRIPE82-0029_0035612                      '
10692,b'iDR4_3_STRIPE82-0029_0036137                      '
10693,b'iDR4_3_STRIPE82-0029_0036311                      '
10694,b'iDR4_3_STRIPE82-0029_0036544                      '
10695,b'iDR4_3_STRIPE82-0029_0036570                      '
10696,b'iDR4_3_STRIPE82-0029_0036981                      '
10697,b'iDR4_3_STRIPE82-0029_0037187                      '
10699,b'iDR4_3_STRIPE82-0029_0037565                      '
10700,b'iDR4_3_STRIPE82-0029_0038014                      '
10701,b'iDR4_3_STRIPE82-0029_0038066                      '
10702,b'iDR4_3_STRIPE82-0029_0038108                      '
10703,b'iDR4_3_STRIPE82-0029_0038200                      '
10704,b'iDR4_3_STRIPE82-0029_0038273                      '
10705,b'iDR4_3_STRIPE82-0029_0038278                      '
10706,b'iDR4_3_STRIPE82-0029_0038497                      '
10708,b'iDR4_3_STRIPE82-0029_0038684                      '
10709,b'iDR4_3_STRIPE82-0029_0038814                      '
10710,b'iDR4_3_STRIPE82-0029_0038816                      '
10711,b'iDR4_3_STRIPE82-0029_0038971                      '
10712,b'iDR4_3_STRIPE82-0029_0039480                      '
10713,b'iDR4_3_STRIPE82-0029_0039489                      '
10714,b'iDR4_3_STRIPE82-0029_0039533                      '
10715,b'iDR4_3_STRIPE82-0029_0039584                      '
10716,b'iDR4_3_STRIPE82-0029_0039635                      '
10717,b'iDR4_3_STRIPE82-0029_0039915                      '
10718,b'iDR4_3_STRIPE82-0029_0040026                      '
10719,b'iDR4_3_STRIPE82-0029_0040151                      '
10720,b'iDR4_3_STRIPE82-0029_0040367                      '
10721,b'iDR4_3_STRIPE82-0029_0040714                      '
10724,b'iDR4_3_STRIPE82-0029_0041220                      '
10725,b'iDR4_3_STRIPE82-0029_0041228                      '
10726,b'iDR4_3_STRIPE82-0029_0041257                      '
10727,b'iDR4_3_STRIPE82-0029_0041319                      '
10728,b'iDR4_3_STRIPE82-0029_0041460                      '
10729,b'iDR4_3_STRIPE82-0029_0041527                      '
10730,b'iDR4_3_STRIPE82-0029_0041968                      '
10731,b'iDR4_3_STRIPE82-0029_0042431                      '
10734,b'iDR4_3_STRIPE82-0029_0043161                      '
10735,b'iDR4_3_STRIPE82-0029_0043200                      '
10736,b'iDR4_3_STRIPE82-0029_0043418                      '
10737,b'iDR4_3_STRIPE82-0029_0043427                      '
10739,b'iDR4_3_STRIPE82-0029_0043518                      '
10740,b'iDR4_3_STRIPE82-0029_0043529                      '
10741,b'iDR4_3_STRIPE82-0029_0043585                      '
10742,b'iDR4_3_STRIPE82-0029_0043726                      '
10743,b'iDR4_3_STRIPE82-0029_0043836                      '
10744,b'iDR4_3_STRIPE82-0029_0043933                      '
10745,b'iDR4_3_STRIPE82-0029_0043964                      '
10746,b'iDR4_3_STRIPE82-0029_0044135                      '
10747,b'iDR4_3_STRIPE82-0029_0044289                      '
10748,b'iDR4_3_STRIPE82-0029_0044484                      '
10749,b'iDR4_3_STRIPE82-0029_0044631                      '
10750,b'iDR4_3_STRIPE82-0029_0044659                      '
10751,b'iDR4_3_STRIPE82-0029_0044676                      '
10752,b'iDR4_3_STRIPE82-0029_0044807                      '
10753,b'iDR4_3_STRIPE82-0029_0045110                      '
10754,b'iDR4_3_STRIPE82-0029_0045189                      '
10755,b'iDR4_3_STRIPE82-0029_0045248                      '
10758,b'iDR4_3_STRIPE82-0029_0045598                      '
10759,b'iDR4_3_STRIPE82-0029_0045658                      '
10760,b'iDR4_3_STRIPE82-0029_0045758                      '
10761,b'iDR4_3_STRIPE82-0029_0045807                      '
10762,b'iDR4_3_STRIPE82-0029_0046057                      '
10763,b'iDR4_3_STRIPE82-0029_0046126                      '
10764,b'iDR4_3_STRIPE82-0029_0046440                      '
10765,b'iDR4_3_STRIPE82-0029_0046448                      '
10766,b'iDR4_3_STRIPE82-0029_0046450                      '
10768,b'iDR4_3_STRIPE82-0029_0046657                      '
10769,b'iDR4_3_STRIPE82-0029_0046684                      '
10770,b'iDR4_3_STRIPE82-0029_0046812                      '
10771,b'iDR4_3_STRIPE82-0029_0046899                      '
10772,b'iDR4_3_STRIPE82-0029_0046911                      '
10773,b'iDR4_3_STRIPE82-0029_0047132                      '
10774,b'iDR4_3_STRIPE82-0029_0047471                      '
10776,b'iDR4_3_STRIPE82-0029_0047587                      '
10779,b'iDR4_3_STRIPE82-0029_0047795                      '
10780,b'iDR4_3_STRIPE82-0029_0047994                      '
10781,b'iDR4_3_STRIPE82-0029_0048048                      '
10784,b'iDR4_3_STRIPE82-0029_0048488                      '
10785,b'iDR4_3_STRIPE82-0029_0048645                      '
10787,b'iDR4_3_STRIPE82-0029_0048777                      '
10788,b'iDR4_3_STRIPE82-0029_0049359                      '
10790,b'iDR4_3_STRIPE82-0029_0049624                      '
10791,b'iDR4_3_STRIPE82-0029_0049657                      '
10792,b'iDR4_3_STRIPE82-0029_0049763                      '
10793,b'iDR4_3_STRIPE82-0029_0049795                      '
10794,b'iDR4_3_STRIPE82-0029_0049838                      '
10795,b'iDR4_3_STRIPE82-0029_0049993                      '
10796,b'iDR4_3_STRIPE82-0029_0050171                      '
10797,b'iDR4_3_STRIPE82-0029_0050319                      '
10798,b'iDR4_3_STRIPE82-0029_0050343                      '
10799,b'iDR4_3_STRIPE82-0029_0050640                      '
10800,b'iDR4_3_STRIPE82-0029_0050891                      '
10802,b'iDR4_3_STRIPE82-0029_0051371                      '
10803,b'iDR4_3_STRIPE82-0029_0051831                      '
10804,b'iDR4_3_STRIPE82-0029_0052026                      '
10806,b'iDR4_3_STRIPE82-0029_0052695                      '
10807,b'iDR4_3_STRIPE82-0029_0053245                      '
10808,b'iDR4_3_STRIPE82-0029_0053478                      '
10809,b'iDR4_3_STRIPE82-0029_0053605                      '
10811,b'iDR4_3_STRIPE82-0029_0054187                      '
10814,b'iDR4_3_STRIPE82-0029_0054440                      '
10815,b'iDR4_3_STRIPE82-0029_0054489                      '
10816,b'iDR4_3_STRIPE82-0029_0054548                      '
10818,b'iDR4_3_STRIPE82-0029_0054740                      '
10820,b'iDR4_3_STRIPE82-0029_0055009                      '
10822,b'iDR4_3_STRIPE82-0029_0055255                      '
10823,b'iDR4_3_STRIPE82-0029_0055292                      '
10824,b'iDR4_3_STRIPE82-0029_0055453                      '
10825,b'iDR4_3_STRIPE82-0029_0055468                      '
10826,b'iDR4_3_STRIPE82-0029_0055533                      '
10827,b'iDR4_3_STRIPE82-0029_0055681                      '
10828,b'iDR4_3_STRIPE82-0029_0055711                      '
10829,b'iDR4_3_STRIPE82-0072_0000719                      '
10830,b'iDR4_3_STRIPE82-0072_0000833                      '
10831,b'iDR4_3_STRIPE82-0072_0001239                      '
10832,b'iDR4_3_STRIPE82-0072_0001580                      '
10833,b'iDR4_3_STRIPE82-0072_0001956                      '
10834,b'iDR4_3_STRIPE82-0072_0002045                      '
10835,b'iDR4_3_STRIPE82-0072_0002223                      '
10836,b'iDR4_3_STRIPE82-0072_0002434                      '
